NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,18,TM,Detailed trade matrix,9,Argentina,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4873,,Official data
4773,19,TM,Detailed trade matrix,9,Argentina,35,Cabo Verde,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,29,,Official data
4773,20,TM,Detailed trade matrix,9,Argentina,32,Cameroon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,21,TM,Detailed trade matrix,9,Argentina,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1175,,Official data
4773,22,TM,Detailed trade matrix,9,Argentina,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3161,,Official data
4773,23,TM,Detailed trade matrix,9,Argentina,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,263,,Official data
4773,24,TM,Detailed trade matrix,9,Argentina,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,45,,Official data
4773,25,TM,Detailed trade matrix,9,Argentina,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,211,,Official data
4773,26,TM,Detailed trade matrix,9,Argentina,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,27,TM,Detailed trade matrix,9,Argentina,44,Colombia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,121,,Official data
4773,28,TM,Detailed trade matrix,9,Argentina,46,Congo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,105,,Official data
4773,29,TM,Detailed trade matrix,9,Argentina,48,Costa Rica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,33,,Official data
4773,30,TM,Detailed trade matrix,9,Argentina,107,Côte d'Ivoire,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,31,TM,Detailed trade matrix,9,Argentina,49,Cuba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,89,,Official data
4773,32,TM,Detailed trade matrix,9,Argentina,56,Dominican Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,33,TM,Detailed trade matrix,9,Argentina,58,Ecuador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,420,,Official data
4773,34,TM,Detailed trade matrix,9,Argentina,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,25,,Official data
4773,35,TM,Detailed trade matrix,9,Argentina,60,El Salvador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,75,,Official data
4773,36,TM,Detailed trade matrix,9,Argentina,61,Equatorial Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,37,TM,Detailed trade matrix,9,Argentina,63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,38,TM,Detailed trade matrix,9,Argentina,66,Fiji,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,39,TM,Detailed trade matrix,9,Argentina,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,40,TM,Detailed trade matrix,9,Argentina,75,Gambia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,41,TM,Detailed trade matrix,9,Argentina,73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,127,,Official data
4773,42,TM,Detailed trade matrix,9,Argentina,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,43,TM,Detailed trade matrix,9,Argentina,86,Grenada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,44,TM,Detailed trade matrix,9,Argentina,89,Guatemala,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,51,,Official data
4773,45,TM,Detailed trade matrix,9,Argentina,90,Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,46,TM,Detailed trade matrix,9,Argentina,175,Guinea-Bissau,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13,,Official data
4773,47,TM,Detailed trade matrix,9,Argentina,93,Haiti,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,48,TM,Detailed trade matrix,9,Argentina,95,Honduras,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13,,Official data
4773,49,TM,Detailed trade matrix,9,Argentina,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,160,,Official data
4773,50,TM,Detailed trade matrix,9,Argentina,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,51,TM,Detailed trade matrix,9,Argentina,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,746,,Official data
4773,52,TM,Detailed trade matrix,9,Argentina,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,53,TM,Detailed trade matrix,9,Argentina,109,Jamaica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,54,TM,Detailed trade matrix,9,Argentina,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,235,,Official data
4773,55,TM,Detailed trade matrix,9,Argentina,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,757,,Official data
4773,56,TM,Detailed trade matrix,9,Argentina,114,Kenya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,57,TM,Detailed trade matrix,9,Argentina,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,58,TM,Detailed trade matrix,9,Argentina,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,59,TM,Detailed trade matrix,9,Argentina,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,104,,Official data
4773,60,TM,Detailed trade matrix,9,Argentina,123,Liberia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,61,TM,Detailed trade matrix,9,Argentina,124,Libya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,25,,Official data
4773,62,TM,Detailed trade matrix,9,Argentina,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,63,TM,Detailed trade matrix,9,Argentina,129,Madagascar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,64,TM,Detailed trade matrix,9,Argentina,136,Mauritania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,83,,Official data
4773,65,TM,Detailed trade matrix,9,Argentina,138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1433,,Official data
4773,66,TM,Detailed trade matrix,9,Argentina,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,301,,Official data
4773,67,TM,Detailed trade matrix,9,Argentina,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,68,TM,Detailed trade matrix,9,Argentina,144,Mozambique,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,494,,Official data
4773,69,TM,Detailed trade matrix,9,Argentina,147,Namibia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,190,,Official data
4773,70,TM,Detailed trade matrix,9,Argentina,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,778,,Official data
4773,71,TM,Detailed trade matrix,9,Argentina,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,72,TM,Detailed trade matrix,9,Argentina,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,73,TM,Detailed trade matrix,9,Argentina,157,Nicaragua,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,74,TM,Detailed trade matrix,9,Argentina,159,Nigeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,133,,Official data
4773,75,TM,Detailed trade matrix,9,Argentina,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,51,,Official data
4773,76,TM,Detailed trade matrix,9,Argentina,168,Papua New Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,77,TM,Detailed trade matrix,9,Argentina,169,Paraguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1146,,Official data
4773,78,TM,Detailed trade matrix,9,Argentina,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,289,,Official data
4773,79,TM,Detailed trade matrix,9,Argentina,171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,104,,Official data
4773,80,TM,Detailed trade matrix,9,Argentina,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,81,TM,Detailed trade matrix,9,Argentina,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,358,,Official data
4773,82,TM,Detailed trade matrix,9,Argentina,189,Saint Lucia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,83,TM,Detailed trade matrix,9,Argentina,191,Saint Vincent and the Grenadines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,84,TM,Detailed trade matrix,9,Argentina,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,222,,Official data
4773,85,TM,Detailed trade matrix,9,Argentina,195,Senegal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,86,TM,Detailed trade matrix,9,Argentina,197,Sierra Leone,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,192,,Official data
4773,87,TM,Detailed trade matrix,9,Argentina,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,147,,Official data
4773,88,TM,Detailed trade matrix,9,Argentina,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,159,,Official data
4773,89,TM,Detailed trade matrix,9,Argentina,206,Sudan (former),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13,,Official data
4773,90,TM,Detailed trade matrix,9,Argentina,207,Suriname,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,91,TM,Detailed trade matrix,9,Argentina,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,92,TM,Detailed trade matrix,9,Argentina,212,Syrian Arab Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,93,TM,Detailed trade matrix,9,Argentina,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,365,,Official data
4773,94,TM,Detailed trade matrix,9,Argentina,217,Togo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,74,,Official data
4773,95,TM,Detailed trade matrix,9,Argentina,220,Trinidad and Tobago,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,96,TM,Detailed trade matrix,9,Argentina,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,261,,Official data
4773,97,TM,Detailed trade matrix,9,Argentina,230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,29,,Official data
4773,98,TM,Detailed trade matrix,9,Argentina,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,309,,Official data
4773,99,TM,Detailed trade matrix,9,Argentina,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,100,TM,Detailed trade matrix,9,Argentina,215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13,,Official data
4773,101,TM,Detailed trade matrix,9,Argentina,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,312,,Official data
4773,102,TM,Detailed trade matrix,9,Argentina,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,103,TM,Detailed trade matrix,9,Argentina,234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1504,,Official data
4773,104,TM,Detailed trade matrix,9,Argentina,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,68,,Official data
4773,105,TM,Detailed trade matrix,9,Argentina,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,71,,Official data
4773,106,TM,Detailed trade matrix,9,Argentina,249,Yemen,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,107,TM,Detailed trade matrix,9,Argentina,181,Zimbabwe,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,124,,Official data
4773,108,TM,Detailed trade matrix,1,Armenia,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,109,TM,Detailed trade matrix,1,Armenia,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,110,TM,Detailed trade matrix,1,Armenia,73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,102,,Official data
4773,111,TM,Detailed trade matrix,1,Armenia,103,Iraq,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,112,TM,Detailed trade matrix,1,Armenia,146,Republic of Moldova,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,113,TM,Detailed trade matrix,1,Armenia,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,114,TM,Detailed trade matrix,1,Armenia,212,Syrian Arab Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,115,TM,Detailed trade matrix,1,Armenia,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,116,TM,Detailed trade matrix,1,Armenia,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,117,TM,Detailed trade matrix,22,Aruba,44,Colombia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,42,,Official data
4773,118,TM,Detailed trade matrix,22,Aruba,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,119,TM,Detailed trade matrix,22,Aruba,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,120,TM,Detailed trade matrix,22,Aruba,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,121,TM,Detailed trade matrix,10,Australia,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,122,TM,Detailed trade matrix,10,Australia,16,Bangladesh,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,123,TM,Detailed trade matrix,10,Australia,14,Barbados,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,124,TM,Detailed trade matrix,10,Australia,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,125,TM,Detailed trade matrix,10,Australia,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,425,,Official data
4773,126,TM,Detailed trade matrix,10,Australia,26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,78,,Official data
4773,127,TM,Detailed trade matrix,10,Australia,115,Cambodia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,19,,Official data
4773,128,TM,Detailed trade matrix,10,Australia,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,302,,Official data
4773,129,TM,Detailed trade matrix,10,Australia,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1376,,Official data
4773,130,TM,Detailed trade matrix,10,Australia,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1198,,Official data
4773,131,TM,Detailed trade matrix,10,Australia,128,"China, Macao SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,132,TM,Detailed trade matrix,10,Australia,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,74,,Official data
4773,133,TM,Detailed trade matrix,10,Australia,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,104,,Official data
4773,134,TM,Detailed trade matrix,10,Australia,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,135,TM,Detailed trade matrix,10,Australia,66,Fiji,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,220,,Official data
4773,136,TM,Detailed trade matrix,10,Australia,70,French Polynesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,81,,Official data
4773,137,TM,Detailed trade matrix,10,Australia,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,138,TM,Detailed trade matrix,10,Australia,88,Guam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,139,TM,Detailed trade matrix,10,Australia,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,140,TM,Detailed trade matrix,10,Australia,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,62,,Official data
4773,141,TM,Detailed trade matrix,10,Australia,104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,142,TM,Detailed trade matrix,10,Australia,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,143,TM,Detailed trade matrix,10,Australia,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7184,,Official data
4773,144,TM,Detailed trade matrix,10,Australia,108,Kazakhstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,145,TM,Detailed trade matrix,10,Australia,114,Kenya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,146,TM,Detailed trade matrix,10,Australia,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,147,TM,Detailed trade matrix,10,Australia,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,932,,Official data
4773,148,TM,Detailed trade matrix,10,Australia,132,Maldives,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,149,TM,Detailed trade matrix,10,Australia,273,Montenegro,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,150,TM,Detailed trade matrix,10,Australia,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,151,TM,Detailed trade matrix,10,Australia,148,Nauru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,152,TM,Detailed trade matrix,10,Australia,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,110,,Official data
4773,153,TM,Detailed trade matrix,10,Australia,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,154,TM,Detailed trade matrix,10,Australia,153,New Caledonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,186,,Official data
4773,155,TM,Detailed trade matrix,10,Australia,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14770,,Official data
4773,156,TM,Detailed trade matrix,10,Australia,165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,157,TM,Detailed trade matrix,10,Australia,168,Papua New Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,150,,Official data
4773,158,TM,Detailed trade matrix,10,Australia,171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,650,,Official data
4773,159,TM,Detailed trade matrix,10,Australia,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,353,,Official data
4773,160,TM,Detailed trade matrix,10,Australia,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,161,TM,Detailed trade matrix,10,Australia,244,Samoa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,162,TM,Detailed trade matrix,10,Australia,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,163,TM,Detailed trade matrix,10,Australia,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2045,,Official data
4773,164,TM,Detailed trade matrix,10,Australia,25,Solomon Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,165,TM,Detailed trade matrix,10,Australia,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,166,TM,Detailed trade matrix,10,Australia,38,Sri Lanka,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,167,TM,Detailed trade matrix,10,Australia,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,12,,Official data
4773,168,TM,Detailed trade matrix,10,Australia,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,425,,Official data
4773,169,TM,Detailed trade matrix,10,Australia,176,Timor-Leste,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,170,TM,Detailed trade matrix,10,Australia,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,171,TM,Detailed trade matrix,10,Australia,226,Uganda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,172,TM,Detailed trade matrix,10,Australia,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,173,TM,Detailed trade matrix,10,Australia,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,86,,Official data
4773,174,TM,Detailed trade matrix,10,Australia,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,175,TM,Detailed trade matrix,10,Australia,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,176,TM,Detailed trade matrix,10,Australia,155,Vanuatu,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,177,TM,Detailed trade matrix,10,Australia,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,178,TM,Detailed trade matrix,11,Austria,2,Afghanistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,179,TM,Detailed trade matrix,11,Austria,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,197,,Official data
4773,180,TM,Detailed trade matrix,11,Austria,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,47,,Official data
4773,181,TM,Detailed trade matrix,11,Austria,9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,42,,Official data
4773,182,TM,Detailed trade matrix,11,Austria,1,Armenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,42,,Official data
4773,183,TM,Detailed trade matrix,11,Austria,22,Aruba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,184,TM,Detailed trade matrix,11,Austria,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,691,,Official data
4773,185,TM,Detailed trade matrix,11,Austria,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,186,TM,Detailed trade matrix,11,Austria,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,187,TM,Detailed trade matrix,11,Austria,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,768,,Official data
4773,188,TM,Detailed trade matrix,11,Austria,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1035,,Official data
4773,189,TM,Detailed trade matrix,11,Austria,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,190,TM,Detailed trade matrix,11,Austria,239,British Virgin Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,191,TM,Detailed trade matrix,11,Austria,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,664,,Official data
